ru	sr_lat	pos	gender	aspect	notes
безнадежный	beznadežan	adj	-	-	
безопасность	bezopasnost	n	f	-	
безотлагательно	hitno	adv	-	-	
безотлагательно	neodložno	adv	-	-	
безрезультатный	besplodan	adj	-	-	
безрезультатный	bezuspešan	adj	-	-	
безумный	lud	adj	-	-	
безусловно	bezuslovno	adv	-	-	
безымянный палец	bezimeni prst	adj	m	-	
безымянный палец	zimski prst	adj	m	-	
безынициативный	bez inicijative	adj	-	-	
бейсбол	bejzbol	n	m	-	tatoeba:6
Беларусь	Belorusija	n	f	-	
Белгород	Belgorod	n	m	-	
Белгородская область	Belgorodska oblast	adj	f	-	
Белград	Beograd	n	m	-	
белградец	Beograđanin	n	m	-	
белградка	Beograđanka	n	f	-	
белка	veverica	n	f	-	
белое вино	belo vino	adj	nt	-	
белое вино	bijelo vino	adj	nt	-	
Белое море	Belo more	adj	nt	-	
Белое море	Bijelo more	adj	nt	-	
белок	bjelance	n	nt	-	
Белоснежка	Snežana	n	f	-	
белый	beli	adj	m	-	tatoeba:8
белый	beo	adj	-	-	
белый	bijel	adj	-	-	
белый	sneg	adj	m	-	tatoeba:6
белый карлик	beli patuljak	adj	m	-	
белье	veš	n	nt	-	
бензиламин	benzilamin	n	m	-	
бензин	benzin	n	m	-	
бензойная кислота	benzojeva kiselina	adj	f	-	
бензоколонка	dozer goriva	n	f	-	
бензоколонка	pumpa za gorivo	n	f	-	
бенинец	Beninac	n	m	-	
бербер	Berber	n	m	-	
берег	breg	n	m	-	
берег	brijeg	n	m	-	
бережливость	štedljivost	n	f	-	
береза	breza	n	f	-	
Березники	Berezniki	n	m	-	
беременна	trudna	adj	f	-	tatoeba:10
беречь	čuvati	v	-	impf	tv
бери-бери	beriberi	n	f	-	
бериллий	berilijum	n	m	-	
Берлин	Berlin	np	m	-	
Берлинская стена	Berlinski zid	adj	f	-	
берцовая кость	golenčasta kost	adj	f	-	
берёза	breza	n	f	-	
бес	bes	n	m	-	
бес	bijes	n	m	-	
беседа	razgovor	n	f	-	
беседовать	besjedovati	v	-	impf	iv
бескомпромиссность	beskompromisnost	n	f	-	
бесконечно	beskonačno	adv	-	-	
бесконечный	beskonačan	adj	-	-	
бескультурный	nekulturan	adj	-	-	
беспамятство	gubitak pamćenja	n	nt	-	
беспамятство	nesvestica	n	nt	-	
бесплатно	besplatno	adv	-	-	
бесплатный	besplatan	adj	-	-	
беспокоить	uznemiravati	v	-	impf	tv
беспокоиться	sekirati	v	-	impf	ref
беспокойство	briga	n	f	-	
беспомощный	bespomoćan	adj	-	-	
беспредел	bezvlašće	n	m	-	
беспредметный	bespredmetan	adj	-	-	
Бессарабия	Besarabija	n	f	-	
бессмертный	besmrtan	adj	-	-	
бессмысленно	besmisleno	adv	-	-	
бессмысленный	besmislen	adj	-	-	
бессмыслица	apsurd	n	f	-	
бессмыслица	besmislica	n	f	-	
бессовестность	besramlje	n	f	-	
бессовестность	besramnost	n	f	-	
бессовестность	bezobrazluk	n	f	-	
бесстрашие	bestrašnost	n	nt	-	
бесстрашие	neustrašivost	n	nt	-	
бесстрашный	neustrašiv	adj	-	-	
бесчувственный	bezdušan	adj	-	-	
бесчувственный	bezosećajan	adj	-	-	
бесчувственный	nemilosrdan	adj	-	-	
бесчувственный	neosetljiv	adj	-	-	
бесчувственный	ravnodušan	adj	-	-	
бесчувственный	surov	adj	-	-	
бесчувственный	ukočen	adj	-	-	
бесшумно	bešumno	adv	-	-	
бета-излучение	beta-zračenje	n	nt	-	
бета-частица	beta-čestica	n	f	-	
Бетельгейзе	Betelgez	n	f	-	
бетонный	betonski	adj	-	-	
бешеный	besan	adj	-	-	
бешеный	bijesan	adj	-	-	
биатлон	biatlon	n	m	-	
библейский	biblijski	adj	-	-	
библиография	bibliografija	n	f	-	
библиотека	biblioteka	n	f	-	
библиотека	knjižnica	n	f	-	
библиотекарь	knjižničar	n	m	-	
библиотековедение	bibliotekarstvo	n	nt	-	
библиофильский	bibliofilski	adj	-	-	
библию	bibliju	n	f	-	tatoeba:6
Библия	Biblija	n	f	-	
бивень	kljova	n	m	-	
бигамия	bigamija	n	f	-	
бизнес	biznis	n	m	-	
Бийск	Bijsk	n	m	-	
билет	karta	n	f	-	
билеты	karte	n	m	-	tatoeba:6
билл	bil	n	m	-	tatoeba:6
бильярд	bilijar	n	m	-	
биметаллизм	bimetaližam	n	m	-	
бинарная оппозиция	binarna opozicija	adj	f	-	
бинокль	dalekogled	n	m	-	
бинокль	dogled	n	m	-	
бинокль	durbin	n	m	-	
бинокль	dvogled	n	m	-	
биоакустика	bioakustika	n	f	-	
биоанализ	bioanaliza	n	m	-	
биогаз	biogas	n	m	-	
биогеография	biogeografija	n	f	-	
биогеохимия	biogeohimija	n	f	-	
биография	biografija	n	f	-	
биография	životopis	n	f	-	
биоинформатика	bioinformatika	n	f	-	
биологизм	biologizam	n	m	-	
биологически активная добавка	dodatak ishrane	adv	m	-	
биологическое оружие	biološko oružje	adj	nt	-	
бионика	bionika	n	f	-	
биоорганическая химия	bioorganska hemija	adj	f	-	
биополимер	biopolimer	n	m	-	
биосинтез	biosinteza	n	m	-	
биофизика	biofizika	n	f	-	
биоэкология	bioekologija	n	f	-	
биоэнерготерапевт	bioenergoterapeut	n	m	-	
бирема	birema	n	f	-	
Биробиджан	Birobidžan	n	m	-	
бисексуальность	biseksualnost	n	f	-	
бисексуальный	biseksualan	adj	-	-	
битва	tuča	n	f	-	
бить	biti	v	-	both	iv
биться	tući	v	-	impf	ref
бифштекс	biftek	n	m	-	
бихевиоризм	biheviorizam	n	m	-	
благо	blago	n	nt	-	
Благовещенск	Blagoveščensk	n	m	-	
благодарен	zahvalan	adj	m	-	tatoeba:6
благодарить	blagodariti	v	-	impf	tv
благодарность	pohvala	n	f	-	
благодарность	zahvalnica	n	f	-	
благодарность	zahvalnost	n	f	-	
благодарный	zahvalan	adj	-	-	
благодаря	zahvaljujući	pr	-	-	
благонадёжность	pouzdanost	n	f	-	
благонадёжность	poverljivost	n	f	-	
благополучно	blago	adv	-	-	
благородный	zahvalan	adj	-	-	
благородный газ	plemeniti gas	adj	m	-	
благосостояние	blagostanje	n	nt	-	
благотворительство	dobrodavstvo	n	nt	-	
бледный	bled	adj	-	-	
бледный	blijed	adj	-	-	
блеск	bljesak	n	m	-	
блестеть	blistati	v	-	impf	tv
блестящий	sjajan	adj	-	-	
ближайший	bližnji	adj	-	-	
ближе	bliže	adv	-	-	
ближний	bližnji	adj	-	-	
Ближний Восток	Bliski Istok	adj	m	-	
близ	pored	pr	-	-	
близкий	blizak	adj	-	-	
близко	blisko	adv	-	-	
близко	blizu	pr	-	-	
близнец	blizanac	n	m	-	
близорукость	kratkovidnost	n	f	-	
блин	palačinak	n	m	-	
блок	blok	n	m	-	
блокнот	blok	n	m	-	
блондинка	plavuša	n	f	-	tatoeba:6
блоха	buva	n	f	-	
блудный сын	bludni sin	adj	m	-	
блудный сын	izgubljeni sin	adj	m	-	
блюдо	jelo	n	nt	-	
БМП	BVP	-	-	-	
боб	bob	n	m	-	tatoeba:10
бобр	dabar	n	m	-	
Бобруйск	Bobrujsk	n	m	-	
бобёр	dabar	n	m	-	
бог	bog	n	m	-	
Бог	Bog	n	m	-	
Бог	Gospod	n	m	-	
бог в помощь	Bog u pomoć	n	m	-	
богат	bogat	adj	m	-	tatoeba:6
богата	bogata	adj	f	-	tatoeba:6
богатая	bogata	adj	f	-	tatoeba:6
богатство	blagostojanje	n	nt	-	
богатство	bogatstvo	n	nt	-	
богатство	bogatsvo	n	nt	-	
богатство	izobilje	n	nt	-	
богатство	obilje	n	nt	-	
богатый	bogat	adj	-	-	
богиня	boginja	n	f	-	
боевая задача	borbeni zadatak	adj	m	-	
боевик	triler	n	m	-	
боевой	ratni	adj	-	-	
боевые действия	borbena dejstva	adj	-	-	
боец	borac	n	m	-	
божий	božji	adj	-	-	
бозон	bozon	n	m	-	
бой	borba	n	f	-	
бок	strana	n	f	-	
бокал	bokal	n	m	-	
боковой	strani	adj	-	-	
болгарин	bugarin	n	m	-	
более	više	adv	-	-	
более или менее	više-manje	adv	-	-	
болезненный	bolestan	adj	-	-	
болезнь	bolest	n	f	-	
болезнь Аддисона	Adisonova bolest	n	f	-	
болеть	boli	v	-	impf	tatoeba:10
болеть	boljeti	v	-	impf	iv
болеть	glava	v	-	impf	tatoeba:6
болеть	glavobolju	v	-	impf	tatoeba:6
болото	blato	n	nt	-	
болото	močvara	n	nt	-	
болтать	pričati	v	-	impf	tv
болтаться	raspričati	v	-	perf	ref
болтунья	alapača	n	f	-	
боль	bol	n	f	-	
больница	bolnica	n	f	-	
больно	bolno	adv	-	-	
больной	bolesnik	n	m	-	
больной	bolestan	adj	-	-	
большая	ima	adj	f	-	tatoeba:6
большая	imam	adj	f	-	tatoeba:6
большая	velika	adj	f	-	tatoeba:14
большая	veliku	adj	f	-	tatoeba:8
больше	bolje	adj	-	-	tatoeba:6
больше	ima	adj	-	-	tatoeba:8
больше	knjiga	adj	-	-	tatoeba:6
больше	mogu	adj	-	-	tatoeba:6
больше	najviše	adj	-	-	tatoeba:12
больше	neću	adj	-	-	tatoeba:6
больше	više	adj	-	-	tatoeba:82
больше	volim	adj	-	-	tatoeba:18
больше	voliš	adj	-	-	tatoeba:10
больше	želim	adj	-	-	tatoeba:8
большевик	boljševik	n	m	-	
большие	plaču	adj	-	-	tatoeba:6
большие	velike	adj	-	-	tatoeba:8
большие	veliki	adj	-	-	tatoeba:8
больший	velik	adj	-	-	
большинство	većina	n	f	-	
большое	hvala	adj	nt	-	tatoeba:28
большое	mnogo	adj	nt	-	tatoeba:14
большое	puno	adj	nt	-	tatoeba:8
большое	vam	adj	nt	-	tatoeba:14
большое	veliko	adj	nt	-	tatoeba:6
большой	uspeh	adj	f	-	tatoeba:6
большой	velik	adj	-	-	
большой	velika	adj	f	-	tatoeba:10
большой	veliki	adj	f	-	tatoeba:28
большой	veoma	adj	f	-	tatoeba:10
большой палец	palac	adj	m	-	
большой палец	palac na nozi	adj	m	-	
большом	gradu	adj	m	-	tatoeba:8
большом	velikom	adj	m	-	tatoeba:8
бомба	bomba	n	f	-	
бонсай	bonsai	n	m	-	
бордель	bludilište	n	m	-	
борид	borid	n	m	-	
бормотать	šaputati	v	-	impf	iv
борная кислота	borna kiselina	adj	f	-	
борода	brada	n	f	-	
бороться	boriti	v	-	impf	ref
борт	odbor	n	m	-	
борщ	boršč	n	m	-	
борьба	borba	n	f	-	
босанчица	bosančica	n	f	-	
Босния	Bosna	n	f	-	
Босния и Герцеговина	Bosna i Hercegovina	n	f	-	
босой	bos	adj	-	-	
бостон	boston	n	m	-	tatoeba:18
бостон	ideš	n	m	-	tatoeba:6
бостоне	bostonu	n	m	-	tatoeba:20
ботинок	cipela	n	f	-	
ботулизм	botulizam	n	m	-	
боцман	bocman	n	m	-	
бочок	bok	n	m	-	
боярышник	glog	n	m	-	
бояться	bojati	v	-	impf	tv
бояться	ljudi	v	-	impf	tatoeba:6
бояться	plaše	v	-	impf	tatoeba:6
бояться	plaši	v	-	impf	tatoeba:10
бояться	plašim	v	-	impf	tatoeba:16
Брабант	Brabant	n	m	-	
бразилия	brazil	n	f	-	tatoeba:6
бразилия	zemlja	n	f	-	tatoeba:6
брак	brak	n	m	-	
брак по расчёту	brak iz interesa	n	m	-	
брак по расчёту	brak iz računa	n	m	-	
брат	brat	n	m	-	
брат	brata	n	m	-	tatoeba:8
брат	moj	n	m	-	tatoeba:34
брат	tom	n	m	-	tatoeba:6
брата	brata	n	m	-	tatoeba:8
братец	brat	n	m	-	
Братск	Bratsk	n	m	-	
брать	uzeti	v	-	perf	tv
брать	uzima	v	-	impf	tatoeba:6
братьев	braće	n	m	-	tatoeba:8
браться	uzeti	v	-	perf	tv
братья по разуму	braća po razumu	n	m	-	
бревно	brvno	n	nt	-	
бред	delirijum	n	m	-	
бред сивой кобылы	bljezgavice	n	m	-	
бред сивой кобылы	gluposti	n	m	-	
бредятина	blesavilo	n	f	-	
бредятина	glupost	n	f	-	
Бремен	Bremen	n	m	-	
бремя белого человека	teret belog čoveka	n	m	-	
Брест	Brest	n	m	-	
бретонский язык	bretonski jezik	adj	m	-	
брецель	perec	n	m	-	
бригада	tim	n	f	-	
бригадир	nadzornik	n	m	-	
бриология	briologija	n	f	-	
Британская империя	Britansko Carstvo	adj	f	-	
британский	britanski	adj	-	-	
бритт	brit	n	m	-	
брить	brijati	v	-	impf	
бриться	brijati se	v	-	impf	
бровь	obrva	n	f	-	
бродить	lutati	v	-	impf	iv
бронзовый	bronzani	adj	-	-	
бросать	bacati	v	-	impf	tv
бросать вызов	bacati izazov	v	-	impf	
бросаться	bacati	v	-	impf	ref
бросить	baciti	v	-	perf	tv
броситься	baciti	v	-	perf	ref
броуновское движение	Brounovo kretanje	adj	nt	-	
брутализм	brutalizam	n	m	-	
брюки	pantalone	n	f	-	
брюхо	stomak	n	nt	-	
Брянск	Brjansk	n	m	-	
Брянская область	Brjanska oblast	adj	f	-	
бубнить	brundati	v	-	impf	
буддизм	budizam	n	m	-	
будить	buditi	v	-	impf	tv
будка	govornica	n	f	-	
будущее	budućnost	n	f	-	
будущее время	futur	n	m	-	
будущий	budući	adj	-	-	
буква	slovo	n	nt	-	
буквально	bukvalno	adv	-	-	
буквальность	bukvalnost	n	f	-	
буллинг	buling	n	m	-	
буллинг	maltretiranje	n	m	-	
буллинг	zlostavljanje	n	m	-	
бульвар	bulevar	n	m	-	
бумага	hartija	n	f	-	
бумага	papir	n	f	-	
бумажка	papir	n	f	-	
бумажный	papirni	adj	-	-	
буркнуть	režati	v	-	impf	iv
бурлак	burlak	n	m	-	
бурный	buran	adj	-	-	
бурый	smeđ	adj	-	-	
буря	oluja	n	f	-	
бусидо	bušido	n	nt	-	
бутылка	flaša	n	f	-	
бутылку	flašu	n	f	-	tatoeba:10
буфет	bife	n	m	-	
бухгалтерский учёт	računovodstvo	adj	nt	-	
бывать	bivati	v	-	impf	iv
бывать	nisam	v	-	impf	tatoeba:8
бывший	bivši	adj	-	-	
бык	bik	n	m	-	
быстрее	brže	adj	-	-	tatoeba:16
быстро	brzo	adv	-	-	
быстро	kako	adv	-	-	tatoeba:6
быстро	tako	adv	-	-	tatoeba:12
быстро	tom	adv	-	-	tatoeba:12
быстро	trči	adv	-	-	tatoeba:8
быстро	veoma	adv	-	-	tatoeba:10
быстрый	brz	adj	-	-	
быт	način života	n	m	-	
бытие	postojanje	n	nt	-	
бытовая техника	kućni aparati	adj	f	-	
быть	biti	v	-	-	
быть	biću	v	-	impf	tatoeba:6
быть	budi	v	-	impf	tatoeba:10
быть	imati	v	-	impf	tatoeba:6
быть	ko	v	-	impf	tatoeba:6
быть	neću	v	-	impf	tatoeba:10
быть	raditi	v	-	impf	tatoeba:6
быть	sutra	v	-	impf	tatoeba:12
быть	tom	v	-	impf	tatoeba:6
быть	vremena	v	-	impf	tatoeba:8
быть	će	v	-	impf	tatoeba:36
быть	ćeš	v	-	impf	tatoeba:22
быть	ću	v	-	impf	tatoeba:26
быть за рулём	voziti	v	-	impf	
бюджет	budžet	n	m	-	
бюджетирование	budžetiranje	n	nt	-	
бюро	biro	n	nt	-	
бюрократизация	birokratizacija	n	f	-	
в	kod	pr	-	-	
в	u	pr	-	-	
в любом случае	u svakom slučaju	pr	m	-	
в мгновение ока	u trenutku	pr	m	-	
в мгновение ока	u treptaju oka	pr	-	-	
в непосредственной близости	nadomak	pr	-	-	
в отличие	nasuprot	pr	-	-	
в первую очередь	na prvom mestu	pr	-	-	
в первую очередь	pre svega	pr	-	-	
в пределах досягаемости	nadohvat	pr	-	-	
в середине	posred	pr	-	-	
в сравнении с	naspram	pr	-	-	
вагинизм	vaginizam	n	m	-	
вагон	vagon	n	m	-	
важно	važno	adv	-	-	
важный	važan	adj	-	-	
Вайоминг	Vajoming	n	m	-	
вал	val	n	m	-	
Валево	Valjevo	n	-	-	
валенок	čizma	n	f	-	
